CreationDate,visit,raw,tree,Panonychus,Bryobia,Tetranychus,Bryobia,Panonychus,Bryobia,Tetranychus,Predatory,Panonychus,Bryobia,Tetranychus,Predatory,Panonychus,Bryobia,Tetranychus,Predatory,Panonychus,Bryobia,Tetranychus,Predatory,Panonychus,Bryobia,Tetranychus,Predatory,Panonychus,Bryobia,Tetranychus,Predatory,Panonychus,Bryobia,Tetranychus,Predatory,Panonychus,Bryobia,Tetranychus,Predatory,Panonychus,Bryobia,Tetranychus,Predatory,נזק,ציקדה,כנימת עלה,נוכחות חיפושית Predatory,Panonychus,Bryobia,Tetranychus,Predatory,ביצים צמחוניות,ביצים טורפות,הערות,ביצים צמחוניות,ביצים טורפות,ביצים צמחוניות,ביצים טורפות,ביצים צמחוניות,ביצים טורפות,ביצים צמחוניות,ביצים טורפות,ביצים צמחוניות,ביצים טורפות,ביצים צמחוניות,ביצים טורפות,ביצים צמחוניות,ביצים טורפות,ביצים טורפות,ביצים צמחוניות,ביצים צמחוניות,ביצים טורפות
31/05/2023 5:32,1,23,1,0,1-5,0,0,0,0,0,0,0,1-5,0,0,0,1-5,0,0,0,0,0,0,0,0,0,0,0,0,1-5,0,0,0,0,0,0,0,0,0,0,1-5,0,0,כן,לא,כן,לא,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2023 5:53,1,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1-5,1-5,0,0,0,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-5,0,0,0,1-5,0,כן,לא,כן,לא,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2023 6:00,1,22,1,0,0,0,0,0,0,0,1-5,0,0,0,0,0,0,0,1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,לא,,כן,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2023 6:02,1,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10+,0,0,0,1-5,0,0,0,0,0,0,0,1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,כן,לא,כן,לא,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2023 6:14,1,23,30,0,0,1-5,0,0,0,1-5,0,0,0,1-5,0,0,1-5,1-5,0,0,0,0,0,1-5,0,0,0,0,1-5,10+,0,0,0,0,0,0,0,0,0,0,0,0,0,לא,לא,כן,לא,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2023 6:14,1,22,10,,,1-5,,0,0,0,0,0,0,0,0,0,0,1-5,0,1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,כן,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2023 6:24,1,23,40,0,0,1-5,0,0,1-5,5-10,0,0,0,0,0,0,0,1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-5,0,0,0,0,0,1-5,0,0,0,לא,לא,כן,לא,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2023 6:28,1,22,20,0,0,0,0,0,0,0,0,0,0,1-5,0,0,5-10,1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,כן,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2023 6:33,1,23,50,0,0,0,0,0,0,1-5,0,0,0,1-5,0,0,0,10+,0,1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,לא,כן,כן,לא,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2023 6:38,1,22,30,1-5,0,0,0,0,1-5,0,0,0,1-5,0,0,0,0,0,0,0,0,1-5,0,0,0,0,0,1-5,0,0,0,0,0,0,0,1-5,0,0,0,0,0,0,0,,,כן,,,,,,,,,,,,,,,,,,,,,,,,,,
