row,treatment,strain,date,tree,inner_1_panonychus,inner_1_bryobia,inner_1_tetranychus,inner_1_predatory,inner_1_tetra_egg,inner_1_predator_egg,inner_1_pan_egg,inner_2_panonychus,inner_2_bryobia,inner_2_tetranychus,inner_2_predatory,inner_2_tetra_egg,inner_2_predator_egg,inner_2_pan_egg,inner_3_panonychus,inner_3_bryobia,inner_3_tetranychus,inner_3_predatory,inner_3_tetra_egg,inner_3_predator_egg,inner_3_pan_egg,inner_4_panonychus,inner_4_bryobia,inner_4_tetranychus,inner_4_predatory,inner_4_tetra_egg,inner_4_predator_egg,inner_4_pan_egg,inner_5_panonychus,inner_5_bryobia,inner_5_tetranychus,inner_5_predatory,inner_5_tetra_egg,inner_5_predator_egg,inner_5_pan_egg,outer_1_panonychus,outer_1_bryobia,outer_1_tetranychus,outer_1_predatory,outer_1_tetra_egg,outer_1_predator_egg,outer_1_pan_egg,outer_2_panonychus,outer_2_bryobia,outer_2_tetranychus,outer_2_predatory,outer_2_tetra_egg,outer_2_predator_egg,outer_2_pan_egg,outer_3_panonychus,outer_3_bryobia,outer_3_tetranychus,outer_3_predatory,outer_3_tetra_egg,outer_3_predator_egg,outer_3_pan_egg,outer_4_panonychus,outer_4_bryobia,outer_4_tetranychus,outer_4_predatory,outer_4_tetra_egg,outer_4_predator_egg,outer_4_pan_egg,outer_5_panonychus,outer_5_bryobia,outer_5_tetranychus,outer_5_predatory,outer_5_tetra_egg,outer_5_predator_egg,outer_5_pan_egg,Antlion,Stethorus,הערות
20,high,gala,03/07/2023,20_1,0,0,0,0,0,0,0,0,0,2,4,30+,5+,4,0,0,0,0,0,0,0,0,0,0,0,5+,5+,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20,high,gala,03/07/2023,20_10,0,0,0,0,0,0,0,0,0,4,1,30+,0,0,0,0,0,1,30+,0,0,0,0,0,5+,20+,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5+,0,0,0,0,20+,0,30+,0,0,0,0,5+,0,20+,0,0,yes,yes,0
20,high,gala,03/07/2023,20_20,0,0,0,2,30+,0,0,0,0,5+,5+,30+,0,0,0,0,0,0,0,0,0,0,0,10+,2,30+,0,0,0,0,0,0,5+,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20+,0,0,0,2,1,5+,0,0,0,0,0,0,0,0,0,0,0,4,0,20+,0,0,0,yes,0
20,high,gala,03/07/2023,20_30,0,0,0,0,0,0,0,0,0,4,2,5+,0,0,0,0,3,1,30+,0,2,0,0,2,0,30+,0,0,0,0,2,1,5+,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20+,0,2,0,0,0,0,10+,0,0,0,0,0,3,10+,0,0,yes,yes,0
20,high,gala,03/07/2023,20_50,0,0,0,2,30+,0,0,0,0,0,1,20+,0,0,0,0,0,2,20+,0,1,0,0,0,0,10+,0,0,0,0,0,0,0,0,0,1,0,2,2,5+,0,0,5+,0,2,1,5+,30+,0,4,0,3,2,10+,5+,0,0,0,10+,10+,20+,0,0,2,0,0,0,0,20+,0,0,yes,0
20,high,gala,03/07/2023,20_60,0,0,0,2,20+,1,0,0,0,0,0,10+,0,1,0,0,0,1,30+,0,1,0,0,0,2,30+,0,1,0,0,0,1,20+,0,0,0,0,0,0,0,0,0,0,0,0,0,5+,0,1,0,0,0,2,20+,0,0,0,0,0,1,10+,0,0,0,0,0,0,5+,5+,0,0,yes,0
19,low,gold,03/07/2023,19_60,0,0,1,1,5+,0,0,0,0,1,0,5+,0,0,0,0,0,0,0,0,0,1,0,0,0,10+,0,0,1,0,0,0,10+,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,5+,0,10+,0,0,0,yes,שקיק על עץ 62. שני עצים לייד עץ המנוטר
19,low,gold,03/07/2023,19_47,0,0,0,2,0,0,0,1,0,0,0,5+,5+,0,0,0,0,0,20+,0,0,0,0,3,3,10+,0,0,0,0,0,1,10+,0,0,0,0,2,1,10+,0,0,1,0,0,1,0,0,0,2,0,2,0,30+,30+,0,0,0,5+,0,10+,0,0,0,0,5+,1,20+,0,0,0,0,עץ עם שקיק
19,low,gold,03/07/2023,19_35,0,0,20+,0,30+,0,0,1,0,10+,1,30+,0,0,2,0,5+,0,5+,0,0,0,0,10+,2,20+,0,0,0,0,20+,0,30+,0,0,1,0,10+,0,10+,0,0,0,0,10+,0,30+,0,5+,4,0,4,1,5+,0,0,30+,0,5+,0,0,30+,0,0,0,10+,0,10+,0,2,0,yes,"ללא שקיק 
עץ עפ שקיק: 37
32
27"
19,low,gold,03/07/2023,19_20,0,0,0,1,0,0,0,0,0,5+,0,5+,4,1,0,0,0,0,30+,0,0,0,0,5+,0,30+,0,0,0,0,5+,0,10+,0,0,0,0,3,0,0,0,0,0,0,10+,2,30+,0,0,0,0,5+,1,20+,0,1,1,0,4,1,10+,0,0,0,1,0,0,5+,0,0,0,yes,"ללא שקיק
עץ קרוב עם שקיק:
22
17"
19,low,gold,03/07/2023,19_5,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,30+,0,0,0,1,0,0,30+,5+,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5+,0,0,0,"ללא שקיק
עץ קרוב עם שקיק:
1
6"
18,control,gold,03/07/2023,18_5,0,0,2,0,10+,0,0,0,0,5+,0,5+,3,0,2,0,5+,1,10+,0,1,0,0,0,0,4,0,0,0,0,0,1,10+,0,0,3,0,0,0,10+,20+,0,5+,0,0,0,10+,30+,0,2,0,0,1,5+,0,0,1,2,0,0,0,0,0,0,4,0,0,5+,0,0,0,yes,0
18,control,gold,03/07/2023,18_20,0,0,10+,0,20+,0,0,0,0,10+,0,10+,0,0,0,0,10+,0,20+,0,0,0,0,5+,1,5+,0,0,5+,0,5+,0,5+,0,0,2,3,0,0,5+,0,0,3,0,0,0,0,5+,0,0,0,5+,2,5+,0,0,0,0,4,0,0,0,1,2,1,5+,1,0,20+,0,0,0,0
18,control,gold,03/07/2023,18_35,0,0,30+,0,30+,0,0,0,0,20+,1,30+,0,0,0,0,30+,0,30+,0,0,0,0,30+,0,30+,0,0,0,0,30+,1,30+,0,1,5+,0,0,0,0,3,0,3,0,5+,1,10+,0,0,0,0,10+,0,30+,0,0,0,0,20+,0,30+,0,0,3,0,5+,0,20+,0,0,0,yes,0
18,control,gold,03/07/2023,18_50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10+,0,0,0,0,10+,1,20+,0,0,0,0,0,1,20+,0,0,3,0,4,0,10+,0,0,5+,0,5+,1,20+,0,0,4,0,10+,1,20+,5+,2,0,0,10+,0,20+,0,0,2,0,5+,0,0,0,0,0,yes,0
18,control,gold,03/07/2023,18_65,0,0,20+,1,30+,2,0,0,0,5+,1,20+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5+,1,20+,0,0,0,0,0,0,0,0,0,0,0,0,0,20+,0,0,0,0,0,0,10+,0,0,0,0,0,0,0,5+,0,3,0,0,0,0,4,0,0,yes,סבירסקי? אקרית טורפת כתומה מאוד. הרבה יותר גדולה מהקליםורניקוס
17,high,smith,03/07/2023,17_50,0,0,0,0,4,0,0,0,0,0,0,5+,10+,0,0,0,0,1,0,4,0,0,0,0,1,0,5+,0,1,0,0,0,0,5+,0,0,0,0,2,0,4,0,2,0,0,1,0,5+,0,0,0,0,0,0,30+,0,0,0,0,1,0,30+,0,0,0,0,0,0,30+,0,0,0,0
17,high,smith,03/07/2023,17_35,0,0,2,2,5+,0,0,1,0,5+,1,0,3,0,1,1,0,3,0,4,0,0,0,5+,10+,20+,0,0,1,0,10+,1,20+,0,0,3,0,10+,0,20+,0,0,10+,0,0,1,20+,0,0,5+,1,5+,1,10+,30+,0,3,0,0,1,5+,10+,0,3,0,5+,0,10+,3,5+,0,0,0
17,high,smith,03/07/2023,17_20,0,0,5+,5+,30+,0,0,1,0,0,5+,30+,0,0,0,0,5+,5+,20+,0,0,0,0,0,2,10+,0,0,0,0,0,4,10+,0,0,10+,0,0,1,0,20+,0,0,0,0,1,0,0,0,10+,0,0,1,0,10+,0,4,0,0,1,0,0,0,5+,0,0,1,0,30+,0,0,yes,0
17,high,smith,03/07/2023,17_5,0,0,0,1,5+,0,0,5+,0,0,1,20+,10+,0,0,0,0,0,30+,20+,0,0,0,0,1,5+,4,0,0,0,0,0,0,0,0,20+,2,0,0,5+,20+,0,10+,0,0,0,0,20+,0,10+,0,0,0,10+,5+,0,20+,2,0,2,10+,20+,0,20+,0,0,1,0,20+,0,0,yes,0
16,low,smith,03/07/2023,16_1,0,0,0,1,0,0,0,0,1,0,0,0,5+,0,0,1,0,0,0,5+,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5+,0,0,0,0,0,0,4,0,0,0,0,2,0,5+,0,1,0,0,2,0,4,0,0,0,עץ עם שקיק
